g,2569425,10,0.120,0.045,-0.165,0.301,0.095,-9.812,0,42.598,-44.534,3.040,072621.823,31.285176642,121.188000527,0.040,-0.002,0.107 
g,2569435,10,0.260,0.160,-0.150,0.254,0.059,-9.868,0,42.554,-44.529,3.040,072621.833,31.285176245,121.188000576,0.040,-0.002,0.107 
g,2569445,10,0.360,0.185,-0.170,0.269,-0.012,-9.922,0,42.510,-44.525,3.040,072621.843,31.285175847,121.188000626,0.040,-0.002,0.107 
g,2569455,10,0.295,0.080,-0.170,0.293,0.002,-9.920,0,42.466,-44.520,3.040,072621.853,31.285175449,121.188000677,0.040,-0.002,0.107 
g,2569465,10,0.340,0.050,-0.160,0.301,0.051,-9.944,0,42.422,-44.515,3.040,072621.863,31.285175052,121.188000727,0.040,-0.002,0.107 
s,2569468,15.906,15.875,15.875,15.906,4,0 
g,2569475,10,0.375,-0.005,-0.170,0.286,0.059,-9.920,4,42.378,-44.510,3.040,072621.873,31.285174654,121.188000779,0.040,-0.002,0.107 
g,2569485,10,0.270,-0.010,-0.185,0.267,0.098,-9.890,0,42.334,-44.505,3.040,072621.883,31.285174256,121.188000828,0.040,-0.002,0.107 
g,2569495,10,0.275,0.030,-0.205,0.262,0.090,-9.929,0,42.290,-44.501,3.040,072621.893,31.285173859,121.188000878,0.040,-0.002,0.107 
g,2569505,10,0.280,0.040,-0.260,0.259,0.017,-9.922,0,42.245,-44.496,3.040,072621.903,31.285173461,121.188000928,0.040,-0.002,0.107 
s,2569514,15.875,15.875,15.875,15.875,4,0 
g,2569515,10,0.045,0.075,-0.265,0.247,-0.024,-9.929,4,42.201,-44.491,3.040,072621.913,31.285173060,121.188000976,0.040,-0.002,0.107 
g,2569525,10,0.005,0.135,-0.245,0.247,-0.020,-9.969,0,42.156,-44.487,3.040,072621.923,31.285172658,121.188001024,0.040,-0.002,0.107 
g,2569535,10,0.045,0.075,-0.270,0.274,-0.012,-9.949,0,42.112,-44.482,3.040,072621.933,31.285172257,121.188001072,0.040,-0.002,0.107 
g,2569545,10,-0.165,0.025,-0.325,0.293,0.044,-9.932,0,42.067,-44.478,3.040,072621.943,31.285171856,121.188001121,0.040,-0.002,0.107 
g,2569555,10,-0.050,0.005,-0.325,0.293,0.068,-9.954,0,42.023,-44.473,3.040,072621.953,31.285171454,121.188001170,0.040,-0.002,0.107 
g,2569565,10,0.095,-0.045,-0.295,0.281,0.000,-9.927,0,41.978,-44.468,3.040,072621.963,31.285171053,121.188001219,0.040,-0.002,0.107 
s,2569568,15.875,15.875,15.813,15.906,4,0 
g,2569575,10,0.005,-0.010,-0.285,0.279,-0.064,-9.932,4,41.934,-44.463,3.040,072621.973,31.285170651,121.188001269,0.040,-0.002,0.107 
g,2569585,10,0.050,-0.045,-0.295,0.264,-0.059,-9.947,0,41.889,-44.459,3.040,072621.983,31.285170250,121.188001317,0.040,-0.002,0.107 
g,2569595,10,0.095,-0.110,-0.300,0.252,-0.037,-9.969,0,41.845,-44.454,3.039,072621.993,31.285169849,121.188001365,0.040,-0.002,0.107 
p,2569602 
g,2569605,10,0.075,-0.175,-0.285,0.262,-0.010,-9.995,0,41.800,-44.450,3.039,072622.003,31.285169448,121.188001414,0.040,-0.002,0.107 
s,2569614,15.813,15.875,15.813,15.875,4,0 
g,2569615,10,0.165,-0.275,-0.260,0.257,0.015,-9.978,4,41.756,-44.445,3.039,072622.013,31.285169046,121.188001463,0.040,-0.002,0.107 
g,2569625,10,0.305,-0.290,-0.240,0.242,0.007,-9.969,0,41.712,-44.440,3.039,072622.023,31.285168646,121.188001511,0.040,-0.002,0.107 
g,2569635,10,0.390,-0.395,-0.215,0.223,-0.034,-9.922,0,41.667,-44.436,3.039,072622.033,31.285168246,121.188001560,0.040,-0.002,0.107 
g,2569645,10,0.295,-0.370,-0.215,0.191,-0.081,-9.876,0,41.623,-44.431,3.039,072622.043,31.285167845,121.188001608,0.040,-0.002,0.107 
g,2569655,10,0.210,-0.245,-0.195,0.227,-0.061,-9.846,0,41.578,-44.426,3.039,072622.053,31.285167445,121.188001658,0.040,-0.002,0.107 
g,2569665,10,0.220,-0.350,-0.170,0.259,-0.017,-9.761,0,41.534,-44.422,3.039,072622.063,31.285167044,121.188001707,0.040,-0.002,0.107 
s,2569668,15.813,15.813,15.875,15.875,4,0 
g,2569675,10,0.085,-0.300,-0.160,0.257,-0.002,-9.722,4,41.490,-44.417,3.039,072622.073,31.285166644,121.188001758,0.040,-0.002,0.107 
g,2569685,10,0.030,-0.160,-0.155,0.237,-0.015,-9.756,0,41.445,-44.412,3.039,072622.083,31.285166244,121.188001806,0.040,-0.002,0.107 
g,2569695,10,-0.050,-0.135,-0.180,0.218,-0.056,-9.751,0,41.401,-44.408,3.039,072622.093,31.285165844,121.188001854,0.040,-0.002,0.107 
g,2569705,10,-0.235,-0.055,-0.205,0.196,-0.081,-9.766,0,41.357,-44.403,3.039,072622.103,31.285165445,121.188001903,0.040,-0.002,0.107 
s,2569714,15.813,15.813,15.813,15.813,4,0 
g,2569715,10,-0.295,0.015,-0.200,0.208,-0.081,-9.793,4,41.312,-44.398,3.039,072622.113,31.285165045,121.188001952,0.040,-0.002,0.107 
g,2569725,10,-0.405,-0.005,-0.185,0.208,-0.071,-9.768,0,41.268,-44.394,3.039,072622.123,31.285164646,121.188002000,0.040,-0.002,0.107 
g,2569735,10,-0.510,0.010,-0.170,0.210,-0.076,-9.771,0,41.224,-44.389,3.039,072622.133,31.285164246,121.188002049,0.040,-0.002,0.107 
g,2569745,10,-0.560,0.075,-0.195,0.218,-0.064,-9.758,0,41.179,-44.384,3.039,072622.143,31.285163846,121.188002098,0.040,-0.002,0.107 
g,2569755,10,-0.590,0.110,-0.220,0.240,-0.039,-9.758,0,41.135,-44.380,3.039,072622.153,31.285163447,121.188002148,0.040,-0.002,0.107 
g,2569765,10,-0.515,0.035,-0.215,0.235,-0.027,-9.729,0,41.091,-44.375,3.039,072622.163,31.285163047,121.188002198,0.040,-0.002,0.107 
s,2569768,15.813,15.813,15.813,15.875,4,0 
g,2569775,10,-0.385,0.100,-0.220,0.227,-0.056,-9.719,4,41.046,-44.370,3.038,072622.173,31.285162648,121.188002248,0.040,-0.002,0.107 
g,2569785,10,-0.260,0.130,-0.215,0.223,-0.054,-9.709,0,41.002,-44.366,3.038,072622.183,31.285162248,121.188002296,0.040,-0.002,0.107 
g,2569795,10,-0.085,0.160,-0.205,0.230,-0.007,-9.682,0,40.958,-44.361,3.038,072622.193,31.285161849,121.188002345,0.040,-0.002,0.107 
g,2569805,10,0.035,0.190,-0.190,0.227,0.017,-9.658,0,40.914,-44.356,3.038,072622.203,31.285161449,121.188002394,0.040,-0.002,0.107 
s,2569814,15.813,15.813,15.813,15.875,4,0 
g,2569815,10,0.110,0.205,-0.190,0.254,0.024,-9.673,4,40.869,-44.352,3.038,072622.213,31.285161049,121.188002444,0.040,-0.002,0.107 
g,2569825,10,0.155,0.170,-0.175,0.269,0.054,-9.656,0,40.825,-44.347,3.038,072622.223,31.285160650,121.188002492,0.040,-0.002,0.107 
g,2569835,10,0.240,0.225,-0.190,0.286,0.076,-9.665,0,40.781,-44.342,3.038,072622.233,31.285160250,121.188002541,0.040,-0.002,0.107 
g,2569845,10,0.240,0.200,-0.200,0.271,0.078,-9.665,0,40.736,-44.338,3.038,072622.243,31.285159850,121.188002590,0.040,-0.002,0.107 
g,2569855,10,0.125,0.200,-0.200,0.225,0.122,-9.719,0,40.692,-44.333,3.038,072622.253,31.285159451,121.188002639,0.040,-0.002,0.107 
g,2569865,10,0.255,0.180,-0.180,0.227,0.154,-9.758,0,40.648,-44.328,3.038,072622.263,31.285159051,121.188002689,0.040,-0.002,0.107 
s,2569868,15.750,15.750,15.750,15.875,4,0 
g,2569875,10,0.315,0.125,-0.190,0.257,0.110,-9.734,4,40.603,-44.323,3.038,072622.273,31.285158651,121.188002739,0.040,-0.002,0.107 
g,2569885,10,0.105,0.105,-0.185,0.281,0.117,-9.717,0,40.559,-44.319,3.038,072622.283,31.285158253,121.188002787,0.040,-0.002,0.107 
g,2569895,10,0.140,0.025,-0.160,0.230,0.090,-9.727,0,40.515,-44.314,3.038,072622.293,31.285157855,121.188002836,0.040,-0.002,0.107 
g,2569905,10,0.120,0.060,-0.170,0.174,0.076,-9.744,0,40.471,-44.310,3.038,072622.303,31.285157457,121.188002885,0.040,-0.002,0.107 
s,2569914,15.750,15.750,15.750,15.813,4,0 
g,2569915,10,-0.050,0.245,-0.195,0.154,0.098,-9.817,4,40.427,-44.305,3.038,072622.313,31.285157059,121.188002934,0.040,-0.002,0.107 
g,2569925,10,0.055,0.260,-0.230,0.213,0.122,-9.824,0,40.383,-44.300,3.038,072622.323,31.285156661,121.188002982,0.040,-0.002,0.107 
r,2569934,31.285170307,121.188001465,6.049,174.030,8.606,4,172.250,R,072622.332,41.896,-44.445 
g,2569935,10,0.070,0.105,-0.260,0.259,0.122,-9.761,1,40.339,-44.296,3.038,072622.333,31.285156268,121.188003032,0.040,-0.002,0.107 
g,2569945,10,-0.020,0.125,-0.295,0.284,0.117,-9.729,5,40.296,-44.291,3.038,072622.343,31.285155875,121.188003082,0.040,-0.002,0.107 
g,2569955,10,0.105,0.210,-0.300,0.286,0.112,-9.678,0,40.252,-44.286,3.037,072622.353,31.285155482,121.188003132,0.040,-0.002,0.107 
g,2569965,10,0.105,0.220,-0.320,0.262,0.088,-9.665,0,40.208,-44.281,3.037,072622.363,31.285155089,121.188003183,0.040,-0.002,0.107 
s,2569968,15.750,15.688,15.813,15.813,4,0 
g,2569975,10,0.205,0.300,-0.315,0.257,0.071,-9.692,4,40.165,-44.276,3.037,072622.373,31.285154696,121.188003234,0.040,-0.002,0.107 
g,2569985,10,0.445,0.325,-0.320,0.257,-0.015,-9.712,0,40.121,-44.272,3.037,072622.383,31.285154304,121.188003284,0.040,-0.002,0.107 
g,2569995,10,0.390,0.325,-0.305,0.269,-0.027,-9.753,0,40.078,-44.267,3.037,072622.393,31.285153912,121.188003334,0.040,-0.002,0.107 
g,2570005,10,0.440,0.310,-0.295,0.257,-0.027,-9.793,0,40.034,-44.262,3.037,072622.403,31.285153520,121.188003384,0.040,-0.002,0.107 
s,2570014,15.688,15.688,15.688,15.750,4,0 
g,2570015,10,0.515,0.305,-0.290,0.262,0.007,-9.795,4,39.991,-44.257,3.037,072622.413,31.285153128,121.188003435,0.040,-0.002,0.107 
g,2570025,10,0.540,0.185,-0.270,0.215,0.022,-9.810,0,39.948,-44.252,3.037,072622.423,31.285152737,121.188003485,0.040,-0.002,0.107 
g,2570035,10,0.665,0.290,-0.290,0.218,

.g,2570055,10,0.935,0.160,-0.310,0.274,0.088,-9.783,0,39.817,-44.238,3.037,072622.453,31.285151563,121.188003636,0.040,-0.002,0.107 
g,2570065,10,0.920,0.275,-0.290,0.298,0.066,-9.837,0,39.774,-44.233,3.037,072622.463,31.285151172,121.188003687,0.040,-0.002,0.107 
s,2570068,15.688,15.688,15.688,15.750,4,0 
g,2570075,10,1.055,0.180,-0.315,0.303,0.022,-9.807,4,39.731,-44.228,3.037,072622.473,31.285150781,121.188003738,0.040,-0.002,0.107 
g,2570085,10,0.990,0.105,-0.320,0.269,-0.020,-9.790,0,39.687,-44.224,3.037,072622.483,31.285150389,121.188003788,0.040,-0.002,0.107 
g,2570095,10,0.795,0.240,-0.295,0.232,-0.010,-9.868,0,39.644,-44.219,3.036,072622.493,31.285149998,121.188003839,0.040,-0.002,0.107 
g,2570105,10,0.835,0.215,-0.300,0.247,0.005,-9.917,0,39.601,-44.214,3.036,072622.503,31.285149607,121.188003889,0.040,-0.002,0.107 
s,2570114,15.625,15.688,15.688,15.688,4,0 
g,2570115,10,0.745,0.105,-0.310,0.257,-0.044,-9.883,4,39.557,-44.209,3.036,072622.513,31.285149216,121.188003940,0.040,-0.002,0.107 
g,2570125,10,0.475,0.145,-0.290,0.291,-0.054,-9.932,0,39.514,-44.204,3.036,072622.523,31.285148825,121.188003990,0.040,-0.002,0.107 
g,2570135,10,0.415,0.020,-0.280,0.286,-0.078,-9.966,0,39.471,-44.200,3.036,072622.533,31.285148435,121.188004041,0.040,-0.002,0.107 
g,2570145,10,0.360,-0.065,-0.330,0.264,-0.081,-9.927,0,39.427,-44.195,3.036,072622.543,31.285148044,121.188004091,0.040,-0.002,0.107 
g,2570155,10,0.305,-0.090,-0.325,0.227,-0.073,-9.922,0,39.384,-44.190,3.036,072622.553,31.285147654,121.188004143,0.040,-0.002,0.107 
g,2570165,10,0.365,-0.065,-0.355,0.237,-0.095,-9.929,0,39.341,-44.185,3.036,072622.563,31.285147263,121.188004195,0.040,-0.002,0.107 
s,2570168,15.625,15.625,15.625,15.688,4,0 
g,2570175,10,0.400,-0.135,-0.345,0.249,-0.110,-9.881,4,39.297,-44.180,3.036,072622.573,31.285146873,121.188004247,0.040,-0.002,0.107 
g,2570185,10,0.430,-0.110,-0.335,0.232,-0.137,-9.873,0,39.254,-44.175,3.036,072622.583,31.285146483,121.188004297,0.040,-0.002,0.107 
g,2570195,10,0.480,-0.055,-0.335,0.245,-0.144,-9.861,0,39.211,-44.170,3.036,072622.593,31.285146094,121.188004348,0.040,-0.002,0.107 
g,2570205,10,0.480,-0.040,-0.330,0.245,-0.139,-9.819,0,39.168,-44.165,3.036,072622.603,31.285145704,121.188004399,0.040,-0.002,0.107 
s,2570214,15.625,15.625,15.625,15.688,4,0 
g,2570215,10,0.375,0.010,-0.345,0.262,-0.120,-9.819,4,39.125,-44.161,3.036,072622.613,31.285145314,121.188004450,0.040,-0.002,0.107 
g,2570225,10,0.375,-0.015,-0.355,0.271,-0.127,-9.771,0,39.081,-44.156,3.035,072622.623,31.285144925,121.188004501,0.040,-0.002,0.107 
g,2570235,10,0.190,0.050,-0.345,0.252,-0.105,-9.766,0,39.038,-44.151,3.035,072622.633,31.285144535,121.188004551,0.040,-0.002,0.107 
g,2570245,10,0.100,0.090,-0.350,0.213,-0.083,-9.797,0,38.995,-44.146,3.035,072622.643,31.285144146,121.188004602,0.040,-0.002,0.107 
h,2570251,171.750,R 
g,2570255,10,0.145,0.105,-0.355,0.166,-0.098,-9.819,0,38.952,-44.141,3.035,072622.653,31.285143756,121.188004654,0.040,-0.002,0.107 
g,2570265,10,-0.010,0.215,-0.370,0.171,-0.147,-9.868,0,38.909,-44.136,3.035,072622.663,31.285143367,121.188004706,0.040,-0.002,0.107 
s,2570268,15.625,15.625,15.625,15.688,4,0 
g,2570275,10,-0.015,0.230,-0.395,0.235,-0.149,-9.905,4,38.865,-44.131,3.035,072622.673,31.285142977,121.188004759,0.040,-0.002,0.107 
g,2570285,10,-0.040,0.155,-0.395,0.284,-0.115,-9.863,0,38.822,-44.126,3.035,072622.683,31.285142588,121.188004809,0.040,-0.002,0.107 
g,2570295,10,-0.125,0.150,-0.420,0.323,-0.068,-9.881,0,38.779,-44.121,3.035,072622.693,31.285142198,121.188004860,0.040,-0.002,0.107 
g,2570305,10,-0.075,0.000,-0.405,0.328,-0.071,-9.805,0,38.736,-44.117,3.035,072622.703,31.285141808,121.188004912,0.040,-0.002,0.107 
s,2570314,15.625,15.625,15.625,15.688,4,0 
g,2570315,10,-0.215,0.025,-0.400,0.286,-0.081,-9.810,4,38.693,-44.112,3.035,072622.713,31.285141419,121.188004963,0.040,-0.002,0.107 
g,2570325,10,-0.255,0.080,-0.395,0.279,-0.086,-9.863,0,38.649,-44.107,3.035,072622.723,31.285141029,121.188005014,0.040,-0.002,0.107 
g,2570335,10,-0.160,0.005,-0.385,0.289,-0.142,-9.841,0,38.606,-44.102,3.035,072622.733,31.285140640,121.188005065,0.040,-0.002,0.107 
g,2570345,10,-0.385,-0.010,-0.380,0.296,-0.130,-9.859,0,38.563,-44.097,3.034,072622.743,31.285140250,121.188005117,0.040,-0.002,0.107 
g,2570355,10,-0.390,-0.150,-0.355,0.281,-0.076,-9.910,0,38.520,-44.092,3.034,072622.753,31.285139860,121.188005169,0.040,-0.002,0.107 
g,2570365,10,-0.355,-0.280,-0.355,0.240,-0.034,-9.888,0,38.477,-44.087,3.034,072622.763,31.285139471,121.188005221,0.040,-0.002,0.107 
s,2570368,15.594,15.625,15.625,15.688,4,0 
g,2570375,10,-0.490,-0.250,-0.370,0.242,0.051,-9.895,4,38.433,-44.082,3.034,072622.773,31.285139081,121.188005274,0.040,-0.002,0.107 
g,2570385,10,-0.325,-0.320,-0.380,0.279,0.073,-9.876,0,38.390,-44.077,3.034,072622.783,31.285138692,121.188005325,0.040,-0.002,0.107 
g,2570395,10,-0.265,-0.380,-0.400,0.303,0.064,-9.834,0,38.347,-44.072,3.034,072622.793,31.285138303,121.188005376,0.040,-0.002,0.107 
g,2570405,10,-0.255,-0.360,-0.390,0.286,0.010,-9.856,0,38.304,-44.067,3.034,072622.803,31.285137913,121.188005428,0.040,-0.002,0.107 
s,2570414,15.625,15.594,15.625,15.625,4,0 
g,2570415,10,-0.105,-0.405,-0.390,0.296,-0.017,-9.876,4,38.261,-44.063,3.034,072622.813,31.285137524,121.188005479,0.040,-0.002,0.107 
g,2570425,10,-0.190,-0.520,-0.425,0.289,0.051,-9.868,0,38.218,-44.058,3.034,072622.823,31.285137135,121.188005530,0.040,-0.002,0.107 
g,2570435,10,-0.170,-0.640,-0.435,0.303,0.166,-9.839,0,38.175,-44.053,3.034,072622.833,31.285136746,121.188005581,0.040,-0.002,0.107 
g,2570445,10,-0.005,-0.800,-0.445,0.298,0.144,-9.807,0,38.131,-44.048,3.034,072622.843,31.285136357,121.188005633,0.040,-0.002,0.107 
g,2570455,10,-0.065,-0.805,-0.470,0.267,0.120,-9.788,0,38.088,-44.043,3.033,072622.853,31.285135967,121.188005685,0.040,-0.002,0.107 
g,2570465,10,0.060,-0.740,-0.500,0.259,0.120,-9.788,0,38.045,-44.038,3.033,072622.863,31.285135578,121.188005737,0.040,-0.002,0.107 
s,2570468,15.594,15.594,15.594,15.625,4,0 
g,2570475,10,0.245,-0.760,-0.545,0.291,0.066,-9.709,4,38.002,-44.033,3.033,072622.873,31.285135188,121.188005789,0.040,-0.002,0.107 
g,2570485,10,0.065,-0.780,-0.575,0.249,0.078,-9.687,0,37.959,-44.028,3.033,072622.883,31.285134800,121.188005840,0.040,-0.002,0.107 
g,2570495,10,0.105,-0.735,-0.570,0.249,0.171,-9.707,0,37.916,-44.023,3.033,072622.893,31.285134411,121.188005891,0.040,-0.002,0.107 
g,2570505,10,0.510,-0.795,-0.565,0.274,0.181,-9.668,0,37.873,-44.018,3.033,072622.903,31.285134022,121.188005943,0.040,-0.002,0.107 
s,2570514,15.594,15.625,15.531,15.594,4,0 
g,2570515,10,0.570,-0.725,-0.560,0.279,0.134,-9.665,4,37.829,-44.013,3.033,072622.913,31.285133633,121.188005995,0.040,-0.002,0.107 
g,2570525,10,0.765,-0.620,-0.555,0.306,0.112,-9.709,0,37.786,-44.009,3.033,072622.923,31.285133244,121.188006046,0.040,-0.002,0.107 
g,2570535,10,1.100,-0.620,-0.565,0.298,0.078,-9.763,0,37.743,-44.004,3.033,072622.933,31.285132850,121.188006096,0.040,-0.002,0.107 
g,2570545,10,1.175,-0.725,-0.555,0.276,0.064,-9.790,0,37.699,-43.999,3.032,072622.943,31.285132456,121.188006147,0.040,-0.002,0.107 
g,2570555,10,1.275,-0.780,-0.520,0.230,0.061,-9.802,0,37.655,-43.994,3.032,072622.953,31.285132061,121.188006198,0.040,-0.002,0.107 
g,2570565,10,1.355,-0.815,-0.480,0.215,0.078,-9.780,0,37.611,-43.989,3.032,072622.963,31.285131667,121.188006250,0.040,-0.002,0.107 
s,2570568,15.531,15.531,15.531,15.625,4,0 
g,2570575,10,1.430,-0.930,-0.470,0.227,0.081,-9.729,4,37.568,-43.984,3.032,072622.973,31.285131272,121.188006302,0.040,-0.002,0.107 
g,2570585,10,1.435,-0.905,-0.485,0.237,0.088,-9.707,0,37.524,-43.979,3.032,072622.983,31.285130880,121.188006352,0.040,-0.002,0.107 
g,2570595,10,1.500,-0.780,-0.490,0.240,0.081,-9.712,0,37.481,-43.975,3.032,072622.993,31.285130488,121.188006402,0.040,-0.002,0.107 
p,2570602 
g,2570605,10,1.650,-0.760,-0.485,0.274,0.081,-9.665,0,37.437,-43.970,3.032,072623.003,31.285130095,121.188006453,0.040,-0.002,0.107 
s,2570614,15.531,15.594,15.594,15.594,4,0 
g,2570615,10,1.645,-0.715,-0.505,0.247,0.073,-9.638,4,37.394,-43.965,3.032,072623.013,31.285129703,121.188006504,0.040,-0.002,0.107 
g,2570625,10,1.730,-0.665,-0.515,0.237,0.029,-9.678,0,37.350,-43.960,3.032,072623.023,31.285129310,121.188006555,0.040,-0.002,0.107 
g,2570635,10,1.785,-0.665,-0.515,0.242,0.015,-9.707,0,37.307,-43.955,3.032,072623.033,31.285128917,121.188006606,0.040,-0.002,0.107 
g,2570645,10,1.775,-0.625,-0.515,0.223,-0.010,-9.731,0,37.263,-43.950,3.031,072623.043,31.285128524,121.188006657,0.040,-0.002,0.107 
g,2570655,10,1.850,-0.590,-0.510,0.223,-0.037,-9.734,0,37.219,-43.945,3.031,072623.053,31.285128131,121.188006708,0.040,-0.002,0.107 
g,2570665,10,1.730,-0.565,-0.535,0.220,-0.088,-9.780,0,37.176,-43.941,3.031,072623.063,31.285127738,121.188006760,0.040,-0.002,0.107 
s,2570668,15.531,15.531,15.531,15.594,4,0 
g,2570675,10,1.650,-0.570,-0.565,0.178,-0.105,-9.817,4,37.132,-43.936,3.031,072623.073,31.285127345,121.188006813,0.040,-0.002,0.107 
g,2570685,10,1.635,-0.535,-0.575,0.139,-0.130,-9.785,0,37.089,-43.931,3.031,072623.083,31.285126952,121.188006864,0.040,-0.002,0.107 
g,2570695,10,1.430,-0.415,-0.590,0.147,-0.156,-9.790,0,37.045,-43.926,3.031,072623.093,31.285126560,121.188006915,0.040,-0.002,0.107 
g,2570705,10,1.290,-0.405,-0.635,0.169,-0.174,-9.746,0,37.002,-43.921,3.031,072623.103,31.285126168,121.188006967,0.040,-0.002,0.107 
s,2570714,15.469,15.594,15.531,15.594,4,0 
g,2570715,10,1.145,-0.305,-0.690,0.188,-0.223,-9.722,4,36.958,-43.916,3.031,072623.113,31.285125776,121.188007019,0.040,-0.002,0.107 
g,2570725,10,0.985,-0.200,-0.735,0.152,-0.274,-9.690,0,36.915,-43.911,3.031,072623.123,31.285125384,121.188007070,0.040,-0.002,0.107 
g,2570735,10,0.835,-0.040,-0.755,0.108,-0.350,-9.719,0,36.871,-43.906,3.030,072623.133,31.285124992,121.188007121,0.040,-0.002,0.107 
g,2570745,10,0.610,0.070,-0.770,0.115,-0.416,-9.751,0,36.828,-43.901,3.030,072623.143,31.285124600,121.188007174,0.040,-0.002,0.107 
g,2570755,10,0.405,0.200,-0.765,0.166,-0.472,-9.746,0,36.784,-43.896,3.030,072623.153,31.285124208,121.188007227,0.040,-0.002,0.107 
g,2570765,10,0.050,0.310,-0.800,0.215,-0.433,-9.741,0,36.741,-43.891,3.030,072623.163,31.285123816,121.188007281,0.040,-0.002,0.107 
s,2570768,15.531,15.594,15.531,15.625,4,0 
g,2570775,10,-0.125,0.305,-0.820,0.220,-0.386,-9.758,4,36.698,-43.886,3.030,072623.173,31.285123424,121.188007335,0.040,-0.002,0.107 
g,2570785,10,-0.275,0.355,-0.815,0.203,-0.379,-9.812,0,36.654,-43.881,3.030,072623.183,31.285123032,121.188007387,0.040,-0.002,0.107 
g,2570795,10,-0.470,0.375,-0.840,0.176,-0.391,-9.844,0,36.610,-43.876,3.029,072623.193,31.285122639,121.188007439,0.040,-0.002,0.107 
g,2570805,10,-0.610,0.465,-0.865,0.183,-0.345,-9.883,0,36.567,-43.871,3.029,072623.203,31.285122246,121.188007492,0.040,-0.002,0.107 
s,2570814,15.531,15.594,15.469,15.625,4,0 
g,2570815,10,-0.585,0.480,-0.885,0.225,-0.345,-9.927,4,36.523,-43.866,3.029,072623.213,31.285121853,121.188007546,0.040,-0.002,0.107 
g,2570825,10,-0.550,0.370,-0.870,0.249,-0.374,-9.883,0,36.480,-43.861,3.029,072623.223,31.285121460,121.188007598,0.040,-0.002,0.107 
g,2570835,10,-0.770,0.350,-0.835,0.205,-0.345,-9.903,0,36.436,-43.856,3.029,072623.233,31.285121067,121.188007650,0.040,-0.002,0.107 
g,2570845,10,-0.780,0.360,-0.820,0.188,-0.291,-9.939,0,36.393,-43.851,3.029,072623.243,31.285120675,121.188007703,0.040,-0.002,0.107 
g,2570855,10,-0.785,0.295,-0.795,0.176,-0.274,-9.895,0,36.349,-43.846,3.028,072623.253,31.285120282,121.188007757,0.040,-0.002,0.107 
g,2570865,10,-1.030,0.370,-0.740,0.183,-0.247,-9.890,0,36.306,-43.840,3.028,072623.263,31.285119889,121.188007812,0.040,-0.002,0.107 
s,2570868,15.469,15.594,15.531,15.594,4,0 
g,2570875,10,-1.020,0.395,-0.735,0.174,-0.225,-9.920,4,36.262,-43.835,3.028,072623.273,31.285119496,121.188007867,0.040,-0.002,0.107 
g,2570885,10,-1.145,0.355,-0.745,0.166,-0.159,-9.898,0,36.219,-43.830,3.028,072623.283,31.285119104,121.188007919,0.040,-0.002,0.107 
g,2570895,10,-1.305,0.435,-0.715,0.108,-0.156,-9.969,0,36.175,-43.825,3.028,072623.293,31.285118712,121.188007972,0.040,-0.002,0.107 
g,2570905,10,-1.270,0.505,-0.675,0.100,-0.142,-10.015,0,36.132,-43.820,3.028,072623.303,31.285118320,121.188008025,0.040,-0.002,0.107 
s,2570914,15.531,15.531,15.469,15.594,4,0 
g,2570915,10,-1.290,0.515,-0.685,0.139,-0.112,-10.008,4,36.088,-43.815,3.028,072623.313,31.285117928,121.188008079,0.040,-0.002,0.107 
g,2570925,10,-1.355,0.540,-0.705,0.186,-0.086,-9.988,0,36.045,-43.810,3.027,072623.323,31.285117536,121.188008131,0.040,-0.002,0.107 
g,2570935,10,-1.450,0.525,-0.740,0.198,-0.027,-9.893,0,36.001,-43.805,3.027,072623.333,31.285117144,121.188008184,0.040,-0.002,0.107 
r,2570938,31.285130843,121.188006422,6.049,174.790,8.564,4,171.750,R,072623.336,37.520,-43.973 
g,2570945,10,-1.495,0.520,-0.770,0.183,0.027,-9.800,1,35.958,-43.800,3.027,072623.343,31.285116756,121.188008238,0.040,-0.002,0.107 
g,2570955,10,-1.430,0.590,-0.770,0.120,0.024,-9.768,5,35.915,-43.795,3.027,072623.353,31.285116369,121.188008291,0.040,-0.002,0.107 
g,2570965,10,-1.465,0.855,-0.810,0.117,0.017,-9.756,0,35.872,-43.790,3.027,072623.363,31.285115981,121.188008346,0.040,-0.002,0.107 
s,2570968,15.469,15.469,15.469,15.594,4,0 
g,2570975,10,-1.405,1.015,-0.845,0.166,0.012,-9.761,4,35.829,-43.784,3.027,072623.373,31.285115593,121.188008400,0.040,-0.002,0.107 
g,2570985,10,-1.320,1.055,-0.870,0.203,-0.002,-9.734,0,35.786,-43.779,3.026,072623.383,31.285115207,121.188008453,0.040,-0.002,0.107 
g,2570995,10,-1.390,1.180,-0.905,0.198,-0.027,-9.778,0,35.744,-43.774,3.026,072623.393,31.285114820,121.188008506,0.040,-0.002,0.107 
g,2571005,10,-1.405,1.180,-0.945,0.134,-0.005,-9.788,0,35.701,-43.769,3.026,072623.403,31.285114434,121.188008560,0.040,-0.002,0.107 
s,2571014,15.406,15.531,15.406,15.594,4,0 
g,2571015,10,-1.430,1.250,-0.975,0.112,0.020,-9.805,4,35.658,-43.764,3.026,072623.413,31.285114048,121.188008614,0.040,-0.002,0.107 
g,2571025,10,-1.445,1.330,-1.000,0.178,0.042,-9.780,0,35.615,-43.759,3.026,072623.423,31.285113661,121.188008667,0.040,-0.002,0.107 
